rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,config_class,is_supported,Year
5586,defog/sqlcoder-34b-alpha,980,177,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,LlamaConfig,True,2023
5587,MaziyarPanahi/Mistral-7B-Instruct-Aya-101-GGUF,980,12,mistral,,7B,7000000000,transformers,False,False,MistralConfig,True,2024
5588,HPLT/FinOLMo-13B,980,0,olmo2,Olmo2ForCausalLM,13B,13000000000,transformers,False,False,Olmo2Config,True,2026
5589,CCSSNE/LuffyTheFox-Qwen3.5-9B-Claude-4.6-Opus-Uncensored-Distilled-GGUF,980,0,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,,False,False,Qwen3_5Config,False,2026
5590,ScottzillaSystems/supergemma4-e4b-abliterated,980,0,gemma4,Gemma4ForConditionalGeneration,7.5B,7518069034,transformers,False,False,Gemma4Config,False,2026
5591,MBZUAI/LaMini-GPT-774M,979,14,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2023
5592,Skywork/Skywork-13B-base,979,70,skywork,SkyworkForCausalLM,13B,13000000000,transformers,False,False,SkyworkConfig,False,2023
5593,zai-org/glm-edge-4b-chat,979,12,glm,GlmForCausalLM,4b,4000000000,,False,False,GlmConfig,False,2024
5594,Steelskull/L3.3-MS-Nevoria-70b,979,170,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,LlamaConfig,True,2025
5595,abhinand/tamil-llama-7b-instruct-v0.1,978,10,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5596,Locutusque/TinyMistral-248M,978,50,mistral,MistralForCausalLM,0.25B,248024064,transformers,False,False,MistralConfig,True,2023
5597,unsloth/Qwen2-7B-bnb-4bit,978,4,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2024
5598,Fastweb/FastwebMIIA-7B,978,24,mistral,MistralForCausalLM,7B,7000000000,transformers,True,False,,False,2025
5599,stellalisy/rethink_rlvr_reproduce-ground_truth-qwen2.5_math_7b-lr5e-7-kl0.00-step150,978,0,qwen2,Qwen2ForCausalLM,7.6B,7615616512,transformers,False,False,Qwen2Config,True,2025
5600,mewaeltsegay/desta_1b,978,0,llama,LlamaForCausalLM,1.1B,1100048384,,False,False,LlamaConfig,True,2026
5601,kmewhort/stable-diffusion-prompt-bolster,977,3,gpt2,GPT2LMHeadModel,0.14B,138361344,transformers,False,False,GPT2Config,False,2022
5602,Ar4ikov/gpt2-medium-650k-stable-diffusion-prompt-generator,977,6,gpt2,GPT2LMHeadModel,0.38B,379988992,transformers,False,False,GPT2Config,False,2023
5603,TheBloke/llama-30b-supercot-SuperHOT-8K-fp16,977,4,llama,LlamaForCausalLM,30b,30000000000,transformers,False,False,LlamaConfig,True,2023
5604,hyper-accel/tiny-random-mistral,977,0,mistral,MistralForCausalLM,0.04B,40372736,transformers,False,False,MistralConfig,True,2025
5605,cerebras/MiniMax-M2.1-REAP-139B-A10B,977,32,minimax_m2,MiniMaxM2ForCausalLM,139B,139000000000,transformers,False,False,MiniMaxM2Config,False,2026
5606,fpadovani/eng-latn-100mb-after-shuff-dyck-ckpt2000,977,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,GPT2Config,False,2026
5607,JammyMachina/elec-gmusic-familized-model-13-12__17-35-53,976,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2022
5608,pankajmathur/Mistral-7B-model_45k6e2e4,976,2,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,MistralConfig,True,2023
5609,TucanoBR/Tucano-630m,976,4,llama,LlamaForCausalLM,0.63B,630253568,transformers,False,False,LlamaConfig,True,2024
5610,soob3123/amoral-gemma3-4B-v1,976,23,gemma3_text,Gemma3ForCausalLM,4B,4000000000,transformers,False,False,Gemma3TextConfig,False,2025
5611,fpadovani/eng-latn-100mb-after-Dp-ckpt500,976,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,GPT2Config,False,2026
5612,xverse/XVERSE-13B-Chat,975,45,xverse,XverseForCausalLM,13B,13000000000,transformers,False,False,XverseConfig,False,2023
5613,second-state/Meta-Llama-3.1-70B-Instruct-GGUF,975,1,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2024
5614,solidrust/dolphin-2.9.4-llama3.1-8b-AWQ,975,4,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,LlamaConfig,True,2024
5615,tencent/Hunyuan-7B-Pretrain-0124,975,11,hunyuan,HunYuanForCausalLM,7B,7000000000,transformers,False,False,HunYuanConfig,False,2025
5616,McGill-NLP/AfriqueQwen-8B,975,2,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,Qwen3Config,True,2026
5617,eachadea/vicuna-13b-1.1,974,136,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5618,garage-bAInd/Platypus-30B,974,17,llama,LlamaForCausalLM,30B,30000000000,transformers,False,False,LlamaConfig,True,2023
5619,jarradh/llama2_70b_chat_uncensored,974,70,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
5620,xverse/XVERSE-7B,974,6,xverse,XverseForCausalLM,7B,7000000000,transformers,False,False,XverseConfig,False,2023
5621,Norquinal/Mistral-7B-claude-chat,974,19,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,MistralConfig,True,2023
5622,TheBloke/Sakura-SOLAR-Instruct-GGUF,974,5,solar,,,,transformers,False,False,,False,2023
5623,MaziyarPanahi/Llama-2-7b-chat-hf-GGUF,974,0,mistral,,7b,7000000000,transformers,False,False,MistralConfig,True,2024
5624,MBZUAI-Paris/Atlas-Chat-9B,974,29,gemma2,Gemma2ForCausalLM,9B,9000000000,transformers,False,False,Gemma2Config,False,2024
5625,openbmb/NOSA-3B,974,4,llama,SparseLlamaForCausalLM,3B,3000000000,transformers,False,False,LlamaConfig,True,2026
5626,maicomputer/alpaca-13b,973,108,llama,LLaMAForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5627,dvruette/llama-13b-pretrained,973,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5628,MaziyarPanahi/WhiteRabbitNeo-13B-v1-GGUF,973,1,mistral,,13B,13000000000,transformers,False,False,MistralConfig,True,2024
5629,Norod78/Hebrew-GPT2-345M-Stage,972,4,gpt2,GPT2LMHeadModel,0.35B,354823168,transformers,False,False,GPT2Config,False,2023
5630,TheBloke/Nous-Hermes-13B-SuperHOT-8K-fp16,972,4,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5631,NumbersStation/nsql-2B,972,9,codegen,CodeGenForCausalLM,2B,2000000000,transformers,False,False,CodeGenConfig,False,2023
5632,uer/gpt2-large-chinese-cluecorpussmall,972,4,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2023
5633,meta-math/MetaMath-13B-V1.0,972,13,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5634,codellama/CodeLlama-70b-hf,972,324,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,LlamaConfig,True,2024
5635,XGenerationLab/XiYanSQL-QwenCoder-7B-2504,972,10,qwen2,Qwen2ForCausalLM,7B,7000000000,,False,False,Qwen2Config,True,2025
5636,pinkmanlove/llama-65b-hf,971,6,llama,LlamaForCausalLM,65b,65000000000,transformers,False,False,LlamaConfig,True,2023
5637,shibing624/chinese-alpaca-plus-7b-hf,971,54,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5638,cactusfriend/nightmare-promptgen-XL,971,5,gpt_neo,GPTNeoForCausalLM,0.46B,456461312,transformers,False,False,GPTNeoConfig,False,2023
5639,lyogavin/Anima-7B-100K,971,31,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,LlamaConfig,True,2023
5640,InfosysEnterprise/NT-Java-1.1B,971,10,gpt_bigcode,GPTBigCodeForCausalLM,1.1B,1100000000,transformers,False,False,GPTBigCodeConfig,False,2024
5641,Caliane/Nero-Tron-30B,971,4,nemotron_h,NemotronHForCausalLM,30B,30000000000,transformers,False,False,NemotronHConfig,False,2026
5642,mlx-community/Nemotron-Cascade-2-30B-A3B-4bit,971,19,nemotron_h,NemotronHForCausalLM,30B,30000000000,mlx,False,False,NemotronHConfig,False,2026
5643,aisingapore/coherence-momentum,970,11,,CoherenceMomentumModel,,,transformers,False,False,,False,2023
5644,dvruette/llama-13b-pretrained-sft-epoch-1,970,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5645,Tap-M/Luna-AI-Llama2-Uncensored,970,145,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
5646,CobraMamba/mamba-gpt-7b,970,3,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5647,thesephist/contra-bottleneck-t5-large-wikipedia,970,20,t5,BottleneckT5LMWithPerturb,,,transformers,False,False,T5Config,False,2023
5648,MaziyarPanahi/BioMedGPT-LM-7B-GGUF,970,4,mistral,,7B,7000000000,transformers,False,False,MistralConfig,True,2024
5649,microsoft/Phi-4-mini-flash-reasoning,970,277,phi4flash,Phi4FlashForCausalLM,3.9B,3852562944,transformers,False,False,Phi4FlashConfig,False,2025
5650,mlx-community/Ling-2.6-flash-mlx-4bit-DWQ,970,7,bailing_hybrid,BailingMoeV2_5ForCausalLM,16B,16283609856,mlx,False,True,BailingMoeV2_5Config,False,2026
5651,liujch1998/rainier-large,969,2,t5,T5ForConditionalGeneration,,,transformers,False,False,T5Config,False,2022
5652,mit-han-lab/opt-1.3b-smoothquant,969,3,opt,Int8OPTForCausalLM,1.3b,1300000000,transformers,False,False,OPTConfig,False,2022
5653,togethercomputer/RedPajama-INCITE-Chat-3B-v1,969,152,gpt_neox,GPTNeoXForCausalLM,3B,3000000000,transformers,False,False,GPTNeoXConfig,False,2023
5654,NYTK/PULI-GPTrio,969,10,gpt_neox,GPTNeoXForCausalLM,7.7B,7673094144,transformers,False,False,GPTNeoXConfig,False,2023
5655,TheBloke/WizardLM-13B-V1-1-SuperHOT-8K-fp16,969,4,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5656,TheBloke/Manticore-13B-GGUF,969,4,llama,,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5657,socratesft/socrates-llama3-8b-dpo,969,0,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,LlamaConfig,True,2025
5658,TheBloke/wizardLM-7B-HF,968,95,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,LlamaConfig,True,2023
5659,TheBloke/CAMEL-33B-Combined-Data-SuperHOT-8K-fp16,968,1,llama,LlamaForCausalLM,33B,33000000000,transformers,False,False,LlamaConfig,True,2023
5660,OpenBuddy/openbuddy-llama2-13b-v8.1-fp16,968,63,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5661,Muse-research/Muse-1B,968,10,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,LlamaConfig,True,2026
5662,MBZUAI/LaMini-T5-738M,967,49,t5,T5ForConditionalGeneration,,,transformers,False,False,T5Config,False,2023
5663,TheBloke/Platypus-30B-SuperHOT-8K-fp16,967,2,llama,LlamaForCausalLM,30B,30000000000,transformers,False,False,LlamaConfig,True,2023
5664,dvruette/llama-13b-pretrained-sft-epoch-2,966,1,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5665,Delcos/Mistral-Pygmalion-7b,966,16,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5666,xverse/XVERSE-65B,966,38,xverse,XverseForCausalLM,65B,65000000000,transformers,False,False,XverseConfig,False,2023
5667,chargoddard/mixtralmerge-8x7B-rebalanced-test,966,0,mixtral,MixtralForCausalLM,47B,46703054848,transformers,False,True,MixtralConfig,False,2024
5668,QuangTuan/MultiMood-7B-GRPO-VisualAudioText-Comp,966,0,videollama2_qwen2,Videollama2Qwen2ForCausalLM,7B,7000000000,,False,False,,False,2026
5669,circulus/alpaca-7b,965,14,llama,LlaMAForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5670,42dot/42dot_LLM-SFT-1.3B,965,36,llama,LlamaForCausalLM,1.3B,1300000000,transformers,False,False,LlamaConfig,True,2023
5671,RWKV/v5-EagleX-v2-7B-HF,965,14,rwkv5,RwkvForCausalLM,7B,7000000000,transformers,False,False,Rwkv5Config,False,2024
5672,RedHatAI/DeepSeek-V4-Flash-BF16,965,1,deepseek_v4,DeepseekV4ForCausalLM,284B,284334567511,transformers,False,True,DeepseekV4Config,False,2026
5673,manjunathshiva/gpt-oss-120b-tq3a-tq2e-g32,965,0,gpt_oss,GptOssForCausalLM,120b,120000000000,mlx,False,False,GptOssConfig,False,2026
5674,bavest/fin-llama-33b-merged,964,23,llama,LlamaForCausalLM,33b,33000000000,transformers,False,False,LlamaConfig,True,2023
5675,GeneZC/MiniChat-1.5-3B,964,36,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,LlamaConfig,True,2023
5676,pestova/deepseek-coder-1.3b-function-calling-v1,964,2,llama,LlamaForCausalLM,1.3b,1300000000,transformers,False,False,LlamaConfig,True,2023
5677,cs-552-2026-MMRF/100000DPO,964,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,Qwen3Config,True,2026
5678,crumb/gpt2023,963,18,gpt2,GPT2LMHeadModel,0.14B,137022720,transformers,False,False,GPT2Config,False,2023
5679,QuixiAI/WizardLM-30B-Uncensored,963,146,llama,LlamaForCausalLM,30B,30000000000,transformers,False,False,LlamaConfig,True,2023
5680,NousResearch/Redmond-Puffin-13B,963,110,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5681,kfkas/Llama-2-ko-7b-Chat,963,70,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5682,KhanhVan/Vistral-7B-Chat-gguf,963,2,mistral,MistralForCausalLM,7B,7000000000,,False,False,MistralConfig,True,2024
5683,RedHatAI/Qwen3-30B-A3B-Instruct-2507-speculator.eagle3,963,2,,Eagle3DraftModel,30B,30000000000,transformers,False,False,,False,2025
5684,Outlier-Ai/Qwen3-14B-MLX-4bit,963,1,qwen3,Qwen3ForCausalLM,14B,14000000000,mlx,False,False,Qwen3Config,True,2026
5685,cs-552-2026-MandMP/math_model,963,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,Qwen3Config,True,2026
5686,ausboss/llama-30b-supercot,962,126,llama,LlamaForCausalLM,30b,30000000000,transformers,False,False,LlamaConfig,True,2023
5687,NewstaR/Morningstar-13b-hf,962,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5688,TheBloke/SynthIA-7B-v2.0-GGUF,962,8,mistral,,7B,7000000000,transformers,False,False,MistralConfig,True,2023
5689,Jiayi-Pan/Tiny-Vicuna-1B,962,16,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,LlamaConfig,True,2023
5690,unsloth/Qwen2.5-Coder-3B,962,4,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,Qwen2Config,True,2024
5691,Nanbeige/Nanbeige4-3B-Thinking-2510,962,13,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,LlamaConfig,True,2025
5692,tokyotech-llm/Qwen3-Swallow-32B-SFT-v0.2,962,0,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,Qwen3Config,True,2026
5693,JeffreyLau/SikuGPT2,961,1,gpt2,GPT2LMHeadModel,0.12B,121815552,transformers,False,False,GPT2Config,False,2023
5694,digitous/Alpacino13b,961,29,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
5695,OpenAssistant/stablelm-7b-sft-v7-epoch-3,961,67,gpt_neox,GPTNeoXForCausalLM,7b,7000000000,transformers,False,False,GPTNeoXConfig,False,2023
5696,garage-bAInd/Camel-Platypus2-70B,961,16,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2023
5697,LeoLM/leo-hessianai-13b,961,29,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5698,bounthisanh/Llama-3-Quant-Trader-iOS,961,1,llama,LlamaForCausalLM,0.5B,502139904,mlx,False,False,LlamaConfig,True,2025
5699,JorgeVanco/diffusionGPT,961,1,modernbert,ModernBertForMaskedLM,0.59B,590367063,transformers,False,False,ModernBertConfig,False,2026
5700,scpalmetto/Ouro-2.6B-Thinking-Fixed,961,3,llama,LlamaForCausalLM,2.6B,2600000000,transformers,False,False,OuroConfig,False,2026
5701,igorktech/rut5-small-chit-chat-intelligent,960,0,t5,T5ForConditionalGeneration,0.06B,64644480,transformers,False,False,T5Config,False,2022
5702,ztphs980/taptap,960,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2023
5703,dvruette/oasst-pythia-12b-reference,960,0,gpt_neox,GPTNeoXForCausalLM,12b,12000000000,transformers,False,False,GPTNeoXConfig,False,2023
5704,dvruette/oasst-pythia-12b-pretrained-sft,960,0,gpt_neox,GPTNeoXForCausalLM,12b,12000000000,transformers,False,False,GPTNeoXConfig,False,2023
5705,openbmb/UltraLM-13b,960,74,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5706,m42-health/Llama3-Med42-70B,960,73,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2024
5707,allenai/OLMoE-1B-7B-0125-SFT,960,4,olmoe,OlmoeForCausalLM,,,transformers,False,True,OlmoeConfig,False,2025
5708,OpenAssistant/pythia-12b-sft-v8-7k-steps,959,22,gpt_neox,GPTNeoXForCausalLM,12b,12000000000,transformers,False,False,GPTNeoXConfig,False,2023
5709,MaziyarPanahi/Qwen1.5-8x7b-v0.1-GGUF,959,5,mistral,,,,transformers,False,False,MistralConfig,True,2024
5710,allenai/OLMo-2-0325-32B-SFT,959,4,olmo2,Olmo2ForCausalLM,32B,32000000000,transformers,False,False,Olmo2Config,True,2025
5711,kanocz/Qwen3.5-9B-Claude-4.6-HighIQ-THINKING-HERETIC-UNCENSORED-FP8-vLLM,959,3,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,transformers,False,False,Qwen3_5Config,False,2026
5712,kyr0/zaya1-base-8b-8bit-MLX,959,2,zaya,ZayaForCausalLM,8b,8000000000,mlx,False,False,,False,2026
5713,pankajmathur/model_51,958,1,llama,LlamaForCausalLM,69B,68976648192,transformers,False,False,LlamaConfig,True,2023
5714,openchat/openchat_v3.2_super,958,34,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
5715,LeoLM/leo-hessianai-7b-chat-bilingual,958,7,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5716,haoranxu/ALMA-13B,958,37,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5717,MaziyarPanahi/dolphin-2.6-mistral-7b-Mistral-7B-Instruct-v0.1-GGUF,958,0,mistral,,,,transformers,False,False,MistralConfig,True,2024
5718,unsloth/DeepSeek-R1-Distill-Qwen-7B,958,19,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2025
5719,PORTULAN/gervasio-8b-portuguese-ptpt-decoder,958,7,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,LlamaConfig,True,2025
5720,unsloth/Llama-3.1-8B-Instruct-FP8-Dynamic,958,1,llama,LlamaForCausalLM,8B,8000000000,,False,False,LlamaConfig,True,2025
5721,mlx-community/mistralai_Devstral-Small-2-24B-Instruct-2512-MLX-8Bit,958,6,mistral3,Mistral3ForConditionalGeneration,24B,24000000000,mlx,False,False,Mistral3Config,False,2025
5722,HPLT/NorOLMo-13B,958,2,olmo2,Olmo2ForCausalLM,13B,13000000000,transformers,False,False,Olmo2Config,True,2026
5723,akhooli/ap2023,957,2,gpt2,GPT2LMHeadModel,0.39B,394061824,transformers,False,False,GPT2Config,False,2023
5724,MBZUAI/LaMini-GPT-1.5B,957,39,gpt2,GPT2LMHeadModel,1.5B,1500000000,transformers,False,False,GPT2Config,False,2023
5725,TheBloke/Wizard-Vicuna-13B-Uncensored-HF,957,213,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5726,openchat/openchat,957,288,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
5727,ArthurZ/mamba-130m,957,3,mamba,MambaForCausalLM,0.13B,129135360,transformers,False,False,MambaConfig,False,2024
5728,iqbalamo93/Meta-Llama-3.1-8B-Instruct-GPTQ-Q_8,956,3,llama,LlamaForCausalLM,8B,8000000000,,False,False,LlamaConfig,True,2024
5729,CSroseX/Legal_llama3.1_part5,956,3,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,LlamaConfig,True,2024
5730,mlx-community/Llama-3.1-Nemotron-Nano-4B-v1.1-bf16,956,0,llama,LlamaForCausalLM,4B,4000000000,mlx,False,False,LlamaConfig,True,2025
5731,MiniMaxAI/MiniMax-M1-80k,956,691,minimax_m1,MiniMaxM1ForCausalLM,456B,456089655296,transformers,False,False,MiniMaxM1Config,False,2025
5732,BelleGroup/BELLE-7B-2M,955,186,bloom,BloomModel,7B,7000000000,transformers,False,False,BloomConfig,False,2023
5733,TheBloke/Claire-7B-0.1-GGUF,955,7,falcon,,7B,7000000000,transformers,False,False,FalconConfig,False,2023
5734,MaziyarPanahi/Codestral-22B-v0.1-GGUF,955,9,mistral,,22B,22000000000,transformers,False,False,MistralConfig,True,2024
5735,HiTZ/latxa-7b-v1.2,955,6,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2024
5736,tencent/Hunyuan-7B-Instruct-0124,955,51,hunyuan_v1_dense,HunYuanDenseV1ForCausalLM,7B,7000000000,transformers,False,False,HunYuanDenseV1Config,False,2025
5737,Manojb/Qwen3-4b-toolcall-gguf-llamacpp-codex,955,7,qwen3,Qwen3ForCausalLM,4b,4000000000,,False,False,Qwen3Config,True,2025
5738,QuixiAI/WizardLM-33B-V1.0-Uncensored,954,60,llama,LlamaForCausalLM,33B,33000000000,transformers,False,False,LlamaConfig,True,2023
5739,CobraMamba/mamba-gpt-3b-v3,954,18,llama,LlamaForCausalLM,3b,3000000000,transformers,False,False,LlamaConfig,True,2023
5740,OpenBuddy/openbuddy-llama-65b-v8-bf16,954,9,llama,LlamaForCausalLM,65b,65000000000,transformers,False,False,LlamaConfig,True,2023
5741,OpenBuddy/openbuddy-llama2-70b-v10.1-bf16,954,49,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,LlamaConfig,True,2023
5742,OpenLemur/lemur-70b-v1,954,45,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,LlamaConfig,True,2023
5743,Undi95/MLewd-L2-13B,954,4,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5744,openbmb/UltraLM-13b-v2.0,954,10,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5745,ruslanmv/Medical-Llama3-8B,954,106,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2024
5746,internlm/internlm2_5-1_8b-chat,954,26,internlm2,InternLM2ForCausalLM,1.9B,1889110016,transformers,False,False,InternLM2Config,False,2024
5747,aisingapore/Llama-SEA-LION-v3.5-8B-R,954,11,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2025
5748,OpenDFM/ChemDFM-v2.0-14B,954,9,qwen2,Qwen2ForCausalLM,14B,14000000000,,False,False,Qwen2Config,True,2025
5749,ParetoQaft/1B-base,954,0,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,LlamaConfig,True,2026
5750,JANGQ-AI/Ling-2.6-flash-JANGTQ,954,0,bailing_hybrid,BailingMoeV2_5ForCausalLM,,,mlx,False,True,BailingMoeV2_5Config,False,2026
5751,EngineerGL/Alinlight,953,0,alinlight,AlinlightForCausalLM,,,,False,False,AlinlightConfig,False,2025
5752,TheBloke/stable-vicuna-13B-HF,952,96,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5753,TheBloke/GPlatty-30B-SuperHOT-8K-fp16,952,1,llama,LlamaForCausalLM,30B,30000000000,transformers,False,False,LlamaConfig,True,2023
5754,Hai929/The_GuageLLM_23M,952,0,gpt2,GPT2LMHeadModel,0.02B,22960128,transformers,False,False,GPT2Config,False,2025
5755,DripGhad1223/Qwen3-4B-Kimi2.5-Reasoning-Distilled-GGUF,952,4,qwen3,Qwen3ForCausalLM,4B,4000000000,,False,False,Qwen3Config,True,2026
5756,Neko-Institute-of-Science/LLaMA-7B-HF,951,22,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,LlamaConfig,True,2023
5757,garage-bAInd/Stable-Platypus2-13B,951,18,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5758,Xwin-LM/Xwin-LM-7B-V0.1,951,78,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,LlamaConfig,True,2023
5759,cyberagent/calm2-7b,951,27,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5760,GOAT-AI/GOAT-70B-Storytelling,951,59,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2023
5761,prithivMLmods/SmolLM2-Math-IIO-1.7B-Instruct,951,2,llama,LlamaForCausalLM,1.7B,1700000000,transformers,False,False,LlamaConfig,True,2024
5762,RioLee/ToolRM-Gen-Qwen3-4B-Thinking-2507,951,2,qwen3,Qwen3ForCausalLM,4B,4000000000,,False,False,Qwen3Config,True,2025
5763,Marco333/qwen2.5-0.5b-game-commands-stt,951,0,qwen2,Qwen2ForCausalLM,0.5b,500000000,transformers,False,False,Qwen2Config,True,2026
5764,digitous/Alpacino30b,950,68,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
5765,OpenAssistant/llama2-70b-oasst-sft-v10,950,72,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,LlamaConfig,True,2023
5766,hf-tiny-model-private/tiny-random-GPTJForCausalLM,949,1,gptj,GPTJForCausalLM,,,transformers,False,False,GPTJConfig,False,2023
5767,FreedomIntelligence/phoenix-inst-chat-7b,949,43,bloom,BloomForCausalLM,7b,7000000000,transformers,False,False,BloomConfig,False,2023
5768,TheBloke/Dr_Samantha-7B-GGUF,949,24,llama,,7B,7000000000,transformers,False,False,LlamaConfig,True,2024
5769,Ramikan-BR/Qwen2-0.5B-v13,949,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,Qwen2Config,True,2024
5770,fpadovani/eng-latn-100mb-after-shuff-dyck-ckpt4000,949,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,GPT2Config,False,2026
5771,AI-Sweden-Models/gpt-sw3-20b-instruct,948,12,gpt2,GPT2LMHeadModel,20b,20000000000,transformers,False,False,GPT2Config,False,2023
5772,unsloth/tinyllama-chat,948,6,llama,LlamaForCausalLM,1.1B,1100048384,transformers,False,False,LlamaConfig,True,2024
5773,pankajmathur/nanochat-d34-sft-hf,948,1,nanochat,NanoChatForCausalLM,2.2B,2217082880,transformers,False,False,NanoChatConfig,False,2025
5774,Writer/InstructPalmyra-20b,947,40,gpt2,GPT2LMHeadModel,20b,20000000000,transformers,False,False,GPT2Config,False,2023
