rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
6125,w601sxs/b1ade-1b,847,0,gpt_neox,GPTNeoXForCausalLM,1b,1000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
6126,quantumaikr/QuantumLM,847,2,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6127,heegyu/LIMA2-7b-hf,847,2,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6128,clibrain/Llama-2-13b-ft-instruct-es,847,9,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6129,Open-Orca/LlongOrca-13B-16k,847,14,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6130,FelixChao/vicuna-33b-coder,847,4,llama,LlamaForCausalLM,33b,33000000000,transformers,False,False,False,LlamaConfig,True,2023
6131,Undi95/CodeEngine,847,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6132,beaugogh/Llama2-7b-openorca-mc-v2-dpo,847,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6133,Severian/ANIMA-Cognitive-Mistral-v1,847,0,mistral,MistralForCausalLM,7.2B,7241732096,transformers,False,False,False,MistralConfig,True,2023
6134,Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2,847,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6135,vihangd/neuralfalcon-1b-v1,847,0,falcon,FalconForCausalLM,1b,1000000000,transformers,False,False,False,FalconConfig,False,2023
6136,alpindale/Llama-Guard-3-1B,847,2,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
6137,EleutherAI/pythia-160m-hiddendropout,846,0,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2023
6138,evilfreelancer/dostoevsky_doesnt_write_it_gpt2,846,2,gpt2,GPT2LMHeadModel,0.18B,175557888,transformers,False,False,False,GPT2Config,False,2023
6139,ashercn97/manatee-7b,846,2,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6140,HWERI/pythia-1.4b-deduped-sharegpt,846,2,gpt_neox,GPTNeoXForCausalLM,1.4b,1400000000,transformers,False,False,False,GPTNeoXConfig,False,2023
6141,YeungNLP/firefly-llama2-7b-chat,846,5,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6142,TheBloke/lzlv_70B-AWQ,846,2,llama,LlamaForCausalLM,69B,68976648192,transformers,False,False,False,LlamaConfig,True,2023
6143,Korabbit/Llama-2-7b-chat-hf-afr-200step-merged,846,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6144,EleutherAI/pythia-160m-alldropout,845,0,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2023
6145,OpenAssistant/pythia-12b-sft-v8-rlhf-2k-steps,845,0,gpt_neox,GPTNeoXForCausalLM,12b,12000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
6146,TehVenom/Dolly_Shygmalion-6b-Dev_V8P2,845,6,gptj,GPTJForCausalLM,6b,6000000000,transformers,False,False,False,GPTJConfig,False,2023
6147,FabbriSimo01/Bloom_1b_Quantized,845,0,bloom,BloomForCausalLM,,,transformers,False,False,False,BloomConfig,False,2023
6148,Gryphe/MythoBoros-13b,845,13,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6149,beaugogh/Llama2-7b-sharegpt4,845,1,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6150,MayaPH/opt-flan-iml-6.7b,845,1,opt,OPTForCausalLM,6.7b,6700000000,transformers,False,False,False,OPTConfig,False,2023
6151,tianyil1/denas-llama2,845,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6152,Undi95/CreativityEngine,845,1,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6153,Undi95/OpenRP-13B,845,4,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6154,starmpcc/Asclepius-Llama2-13B,845,11,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6155,winglian/basilisk-4b,845,4,llama,LlamaForCausalLM,4b,4000000000,transformers,False,False,False,LlamaConfig,True,2023
6156,NeverSleep/Echidna-13b-v0.3,845,21,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6157,speechlessai/speechless-coding-7b-16k-tora,845,2,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6158,second-state/Deepseek-LLM-7B-Chat-GGUF,845,4,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6159,Mihaiii/Pallas-0.5-LASER-0.1,845,2,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6160,MaziyarPanahi/LongAlpaca-13B-16k-GGUF,845,4,mistral,,13B,13000000000,transformers,False,False,False,MistralConfig,True,2024
6161,xinrongzhang2022/MiniCPM-duplex,845,6,,MiniCPMForCausalLM,,,transformers,False,False,True,MiniCPMConfig,False,2024
6162,digitous/13B-Chimera,844,6,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6163,wenge-research/yayi-7b,844,30,bloom,BloomForCausalLM,7b,7000000000,transformers,False,False,False,BloomConfig,False,2023
6164,minlik/chinese-alpaca-33b-merged,844,9,llama,LlamaForCausalLM,33b,33000000000,transformers,False,False,False,LlamaConfig,True,2023
6165,jondurbin/airoboros-33b-gpt4-2.0,844,6,llama,LlamaForCausalLM,33b,33000000000,transformers,False,False,False,LlamaConfig,True,2023
6166,Xenova/llama2.c-stories42M,844,1,llama,LlamaForCausalLM,,,transformers.js,False,False,False,LlamaConfig,True,2023
6167,vihangd/shearedplats-2.7b-v1,844,2,llama,LlamaForCausalLM,2.7b,2700000000,transformers,False,False,False,LlamaConfig,True,2023
6168,Qwen/Qwen-72B,844,360,qwen,QWenLMHeadModel,72B,72000000000,transformers,False,False,True,QWenConfig,False,2023
6169,martyn/mixtral-megamerge-dare-8x7b-v2,844,1,mixtral,MixtralForCausalLM,47B,46702809088,transformers,False,True,False,MixtralConfig,False,2023
6170,MaziyarPanahi/mamba-gpt-7b-v2-Mistral-7B-Instruct-v0.1-GGUF,844,0,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
6171,stelterlab/DeepSeek-R1-Distill-Qwen-14B-AWQ,844,3,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2025
6172,mookiezii/Discord-Hermes-3-8B,844,7,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
6173,shrinath-suresh/gpt2,843,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
6174,OpenAssistant/pythia-12b-sft-v8-2.5k-steps,843,0,gpt_neox,GPTNeoXForCausalLM,12b,12000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
6175,FabbriSimo01/GPT_Large_Quantized,843,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
6176,Kunhao/pile-7b-250b-tokens,843,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6177,Fredithefish/Guanaco-7B-Uncensored,843,7,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6178,hiyouga/Baichuan2-7B-Chat-LLaMAfied,843,4,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6179,CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o,843,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6180,itsliupeng/llama2_7b_code,843,2,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6181,bofenghuang/vigogne-2-13b-chat,843,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6182,luffycodes/vicuna-class-shishya-7b-ep3,843,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6183,rinna/nekomata-7b-instruction,843,10,qwen,QWenLMHeadModel,7b,7000000000,transformers,False,False,True,QWenConfig,False,2023
6184,Salesforce/xLAM-7b-fc-r,843,78,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2024
6185,Playingyoyo/GPepT,843,2,gpt2,GPT2LMHeadModel,0.77B,774030080,,False,False,False,GPT2Config,False,2024
6186,SmallDoge/Doge-20M,843,9,doge,DogeForCausalLM,0.01B,13118728,transformers,False,False,False,DogeConfig,False,2024
6187,willcb/Qwen3-0.6B,843,3,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,False,Qwen3Config,True,2025
6188,minhtoan/gpt3-small-finetune-cnndaily-news,842,11,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,False,GPTNeoConfig,False,2023
6189,MBZUAI/LaMini-T5-738M,842,49,t5,T5ForConditionalGeneration,,,transformers,False,False,False,T5Config,False,2023
6190,GeorgiaTechResearchInstitute/starcoder-gpteacher-code-instruct,842,80,gpt_bigcode,GPTBigCodeForCausalLM,,,transformers,False,False,False,GPTBigCodeConfig,False,2023
6191,digitous/13B-HyperMantis,842,28,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6192,LoupGarou/WizardCoder-Guanaco-15B-V1.0,842,5,gpt_bigcode,GPTBigCodeForCausalLM,15B,15000000000,transformers,False,False,False,GPTBigCodeConfig,False,2023
6193,CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-q_k_v_o,842,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6194,totally-not-an-llm/PuddleJumper-13b-V2,842,3,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6195,LTC-AI-Labs/L2-7b-Beluga-WVG-Test,842,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6196,nisten/Biggie-SmoLlm-0.4B,842,11,llama,LlamaForCausalLM,0.4B,400000000,transformers,False,False,False,LlamaConfig,True,2024
6197,nvidia/Llama-3.1-Minitron-4B-Depth-Base,842,22,llama,LlamaForCausalLM,4B,4000000000,transformers,False,False,False,LlamaConfig,True,2024
6198,hishab/titulm-llama-3.2-3b-v2.0,842,6,llama,LlamaForCausalLM,3b,3000000000,transformers,False,False,False,LlamaConfig,True,2024
6199,MS-ML/SpecTUS_pretrained_only,842,0,bart,SpectusForConditionalGeneration,,,transformers,False,False,False,BartConfig,False,2024
6200,Boobalamurugan/TN_Heritage_LLM,842,0,llama,LlamaForCausalLM,,,,False,False,False,LlamaConfig,True,2025
6201,GeorgeUwaifo/ivie_gpt2_new01c_results,842,0,gpt2,GPT2LMHeadModel,0.12B,124439808,transformers,False,False,False,GPT2Config,False,2026
6202,Intel/fid_t5_large_nq,841,3,t5,FusionInDecoderForConditionalGeneration,0.74B,737668096,transformers,False,False,False,T5Config,False,2023
6203,Monero/WizardLM-OpenAssistant-30b-Native,841,0,llama,LlamaForCausalLM,30b,30000000000,transformers,False,False,False,LlamaConfig,True,2023
6204,camel-ai/CAMEL-33B-Combined-Data,841,6,llama,LlamaForCausalLM,33B,33000000000,transformers,False,False,False,LlamaConfig,True,2023
6205,YeungNLP/firefly-llama2-13b,841,19,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6206,RoversX/llama-2-7b-hf-small-shards-Samantha-V1-SFT,841,1,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6207,Undi95/Amethyst-13B,841,10,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6208,typeof/open_llama_3b_v2,841,1,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6209,Korabbit/Llama-2-7b-chat-hf-afr-200step-flan,841,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6210,oblivious/ruGPT-3.5-13B-GGUF,841,17,gpt2,GPT2LMHeadModel,13B,13000000000,transformers,False,False,False,GPT2Config,False,2024
6211,LLM360/K2-Chat,841,37,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
6212,RWKV/v6-Finch-7B-HF,841,5,rwkv6,Rwkv6ForCausalLM,7B,7000000000,transformers,False,False,True,Rwkv6Config,False,2024
6213,rmihaylov/gpt2-medium-bg,840,2,gpt2,GPT2LMHeadModel,,,transformers,False,False,True,GPT2Config,False,2022
6214,Yhyu13/oasst-rlhf-2-llama-30b-7k-steps-hf,840,6,llama,LlamaForCausalLM,30b,30000000000,transformers,False,False,False,LlamaConfig,True,2023
6215,AlekseyKorshuk/chatml-pyg-v1,840,1,gptj,GPTJForCausalLM,,,transformers,False,False,False,GPTJConfig,False,2023
6216,lgaalves/gpt-2-xl_camel-ai-physics,840,0,gpt2,GPT2LMHeadModel,1.6B,1557611200,transformers,False,False,False,GPT2Config,False,2023
6217,Corianas/tiny-llama-miniguanaco-1.5T,840,3,llama,LlamaForCausalLM,1.1B,1100049088,transformers,False,False,False,LlamaConfig,True,2023
6218,wang7776/Llama-2-7b-chat-hf-30-sparsity,840,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6219,mlx-community/Qwen2.5-Coder-0.5B-Instruct-4bit,840,6,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
6220,Nanbeige/Nanbeige4-3B-Thinking-2511,840,206,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2025
6221,MayaPH/FinOPT-Lincoln,839,2,opt,OPTForCausalLM,0.33B,331196416,transformers,False,False,False,OPTConfig,False,2023
6222,jondurbin/airoboros-13b-gpt4,839,18,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6223,TheBloke/qCammel-13-GGUF,839,3,llama,,,,transformers,False,False,False,LlamaConfig,True,2023
6224,Locutusque/gpt2-large-conversational-retrain,839,9,gpt2,GPT2LMHeadModel,0.77B,774033920,transformers,False,False,False,GPT2Config,False,2023
6225,wei123602/Llama-2-13b-FINETUNE4_TEST3,839,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6226,harborwater/open-llama-3b-everything-v2,839,1,llama,LlamaForCausalLM,3b,3000000000,transformers,False,False,False,LlamaConfig,True,2023
6227,HiTZ/Medical-mT5-large,839,23,mt5,MT5ForConditionalGeneration,1.2B,1229581312,transformers,False,False,False,MT5Config,False,2023
6228,MBZUAI/GLaMM-FullScope,839,7,llava,GLaMMForCausalLM,,,transformers,False,False,False,LlavaConfig,False,2023
6229,RWKV/v6-Finch-14B-HF,839,15,rwkv6,Rwkv6ForCausalLM,14B,14000000000,transformers,False,False,True,Rwkv6Config,False,2024
6230,Beetle-FineWeb2-24B/beetle-bilingual-l2-80-late-b5-fineweb-zho-eng,839,0,pico_decoder,PicoDecoderHF,24B,24000000000,transformers,False,False,True,PicoDecoderHFConfig,False,2026
6231,multimolecule/progen2-small,839,0,progen2,ProGen2ForPreTraining,0.15B,151158821,multimolecule,False,False,False,,False,2026
6232,EleutherAI/pythia-160m-attndropout,838,0,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2023
6233,babylm/opt-125m-strict-small-2023,838,1,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2023
6234,jondurbin/airoboros-7b,838,15,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6235,MayaPH/FinOPT-Washington,838,3,opt,OPTForCausalLM,0.13B,125239296,transformers,False,False,False,OPTConfig,False,2023
6236,camel-ai/CAMEL-13B-Role-Playing-Data,838,25,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6237,jondurbin/airoboros-7b-gpt4-1.4,838,7,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6238,heegyu/RedTulu-Uncensored-3B-0719,838,2,gpt_neox,GPTNeoXForCausalLM,3B,3000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
6239,WhoTookMyAmogusNickname/NewHope_HF_not_official,838,2,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6240,TheTravellingEngineer/bloom-1b1-RLHF-v2,838,0,bloom,BloomForCausalLM,,,transformers,False,False,False,BloomConfig,False,2023
6241,beaugogh/Llama2-13b-sharegpt4,838,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6242,Fredithefish/Guanaco-3B-Uncensored,838,3,gpt_neox,GPTNeoXForCausalLM,3B,3000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
6243,team-lucid/mptk-1b,838,2,mpt,MptForCausalLM,1b,1000000000,transformers,False,False,False,MptConfig,False,2023
6244,harborwater/open-llama-3b-v2-wizard-evol-instuct-v2-196k,838,4,llama,LlamaForCausalLM,3b,3000000000,transformers,False,False,False,LlamaConfig,True,2023
6245,CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o,838,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6246,FINDA-FIT/llama-r,838,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6247,CobraMamba/mamba-gpt-7b-v2,838,5,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
6248,SummerSigh/Pythia410m-V0-Instruct,838,1,gpt_neox,GPTNeoXForCausalLM,0.41B,405334208,transformers,False,False,False,GPTNeoXConfig,False,2023
6249,Sayan01/Llama-Flan-XL2base,838,1,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6250,maywell/Synatra-10.7B-v0.4,838,10,llama,LlamaForCausalLM,10.7B,10700000000,transformers,False,False,False,LlamaConfig,True,2023
6251,MaziyarPanahi/medicine-chat-GGUF,838,4,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
6252,hsc748NLP/GujiGPT_fan,837,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
6253,jondurbin/airoboros-65b-gpt4-1.3,837,1,llama,LlamaForCausalLM,65b,65000000000,transformers,False,False,False,LlamaConfig,True,2023
6254,TheTravellingEngineer/bloom-560m-RLHF-v2,837,3,bloom,BloomForCausalLM,,,transformers,False,False,False,BloomConfig,False,2023
6255,mncai/Mistral-7B-CollectiveCognition,837,0,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6256,codellama/CodeLlama-70b-Python-hf,837,111,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2024
6257,MergeBench/Llama-3.2-3B_multilingual,837,0,llama,LlamaForCausalLM,3.2B,3212749824,transformers,False,False,False,LlamaConfig,True,2025
6258,EleutherAI/deep-ignorance-strong-filter-pt-weak-filter-anneal,837,1,gpt_neox,GPTNeoXForCausalLM,6.9B,6856253440,transformers,False,False,False,GPTNeoXConfig,False,2025
6259,RedHatAI/Qwen3-30B-A3B-Instruct-2507-speculator.eagle3,837,2,,Eagle3DraftModel,30B,30000000000,transformers,False,False,True,,False,2025
6260,fpadovani/eng-latn-10mb-hu-after-shuff-dyck-ckpt4000,837,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
6261,lmqg/flan-t5-base-squad-qg,836,3,t5,T5ForConditionalGeneration,,,transformers,False,False,False,T5Config,False,2023
6262,OptimalScale/robin-65b-v2-delta,836,12,llama,LlamaForCausalLM,65b,65000000000,transformers,False,False,False,LlamaConfig,True,2023
6263,AlekseyKorshuk/pygmalion-6b-vicuna-chatml,836,2,gptj,GPTJForCausalLM,6b,6000000000,transformers,False,False,False,GPTJConfig,False,2023
6264,pankajmathur/orca_mini_v2_7b,836,38,llama,LlamaForCausalLM,6.7B,6738417664,transformers,False,False,False,LlamaConfig,True,2023
6265,ajibawa-2023/scarlett-7b,836,4,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6266,zarakiquemparte/zarablend-l2-7b,836,10,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6267,NekoPunchBBB/llama-2-13b-open-platypus-merged,836,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6268,TheBloke/tora-code-7B-v1.0-GGUF,836,3,llama,,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6269,Gozen24/llama3.2-trigger-ollama,836,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
6270,Beetle-FineWeb2-24B/beetle-bilingual-l2-50-sequential-33-67-b3-fineweb-zho-eng,836,0,pico_decoder,PicoDecoderHF,24B,24000000000,transformers,False,False,True,PicoDecoderHFConfig,False,2026
6271,hrutikghaghada/TwinLlama-3.1-8B-DPO,836,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2026
6272,Lazycuber/pyg-instruct-wizardlm,835,1,gptj,GPTJForCausalLM,,,transformers,False,False,False,GPTJConfig,False,2023
6273,jondurbin/airoboros-33b-gpt4-1.3,835,2,llama,LlamaForCausalLM,33b,33000000000,transformers,False,False,False,LlamaConfig,True,2023
6274,FabbriSimo01/Facebook_opt_1.3b_Quantized,835,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2023
6275,CHIH-HUNG/llama-2-13b-dolphin_20w,835,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6276,CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w,835,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6277,jondurbin/spicyboros-7b-2.2,835,31,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6278,wei123602/llama-13b-FINETUNE3,835,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6279,lu-vae/llama2-13B-sharegpt4-orca-openplatypus-8w,835,0,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6280,infCapital/viet-llama2-ft,835,2,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6281,jphme/em_german_leo_mistral,835,73,mistral,MistralForCausalLM,7.2B,7241732096,transformers,False,False,False,MistralConfig,True,2023
6282,luffycodes/llama-shishya-7b-ep3-v1,835,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6283,Mikivis/gpt2-large-imdb3,835,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
6284,Danielbrdz/Barcenas-3b,835,2,llama,LlamaForCausalLM,3b,3000000000,transformers,False,False,False,LlamaConfig,True,2023
6285,wang7776/Llama-2-7b-chat-hf-20-sparsity,835,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6286,internlm/internlm2-step-prover,835,23,internlm2,InternLM2ForCausalLM,,,transformers,False,False,True,InternLM2Config,False,2024
6287,arcee-ai/arcee-lite,835,25,qwen2,Qwen2ForCausalLM,1.8B,1777088000,transformers,False,False,False,Qwen2Config,True,2024
6288,goldfish-models/kor_hang_1000mb,835,1,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
6289,VLSP2025-LegalSML/qwen3-4b-legal-pretrain,835,0,qwen3,Qwen3ForCausalLM,4b,4000000000,transformers,False,False,False,Qwen3Config,True,2025
6290,Lilin004/luxun-gpt2-optimized2,835,0,gpt2,GPT2LMHeadModel,0.12B,118295040,transformers,False,False,False,GPT2Config,False,2026
6291,dmayhem93/toolformer_v0_epoch2,834,14,gptj,GPTJForCausalLM,,,transformers,False,False,False,GPTJConfig,False,2023
6292,Fredithefish/CrimsonPajama,834,4,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2023
6293,PSanni/Deer-3b,834,2,bloom,BloomForCausalLM,3b,3000000000,transformers,False,False,False,BloomConfig,False,2023
6294,camel-ai/CAMEL-13B-Combined-Data,834,13,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6295,jondurbin/airoboros-33b-gpt4-1.2,834,9,llama,LlamaForCausalLM,33b,33000000000,transformers,False,False,False,LlamaConfig,True,2023
6296,jondurbin/airoboros-13b-gpt4-1.2,834,3,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6297,Lazycuber/Janemalion-6B,834,1,gptj,GPTJForCausalLM,6B,6000000000,transformers,False,False,False,GPTJConfig,False,2023
6298,LoupGarou/WizardCoder-Guanaco-15B-V1.1,834,12,gpt_bigcode,GPTBigCodeForCausalLM,15B,15000000000,transformers,False,False,False,GPTBigCodeConfig,False,2023
6299,klosax/pythia-70m-deduped-step44k-92bt,834,0,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2023
6300,klosax/open_llama_7b_400bt_preview,834,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6301,golaxy/gowizardlm,834,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6302,davzoku/cria-llama2-7b-v1.3,834,2,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6303,ajibawa-2023/scarlett-13b,834,3,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6304,zarakiquemparte/zaraxls-l2-7b,834,1,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6305,uukuguy/speechless-llama2-13b,834,4,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6306,CHIH-HUNG/llama-2-13b-FINETUNE1_17w-r16,834,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6307,ajibawa-2023/Uncensored-Frank-7B,834,5,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6308,CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down,834,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6309,uukuguy/speechless-coding-7b-16k-tora,834,3,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6310,luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2,834,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6311,KnutJaegersberg/Qwen-14B-Llamafied,834,5,llama,LlamaForCausalLM,14B,14000000000,transformers,False,False,False,LlamaConfig,True,2024
6312,cleanrl/EleutherAI_pythia-1b-deduped__sft__tldr,834,0,gpt_neox,GPTNeoXForCausalLM,1b,1000000000,transformers,False,False,False,GPTNeoXConfig,False,2024
