rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
3971,Jackrong/Qwopus3.5-4B-Coder,905,12,qwen3_5,Qwen3_5ForConditionalGeneration,4B,4000000000,transformers,False,False,False,Qwen3_5Config,False,2026
3972,nickypro/tinyllama-110M-fp32,904,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
3973,dicta-il/dictalm2.0-instruct-GGUF,904,7,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
3974,0xSero/Gemma-4-21B,904,97,gemma4,Gemma4ForConditionalGeneration,21B,21000000000,transformers,False,True,False,Gemma4Config,True,2026
3975,nphearum/Gemma-4-e2bxOpus-4.7-turbo-GGUF,904,2,gemma4,Gemma4ForConditionalGeneration,,,,False,False,False,Gemma4Config,True,2026
3976,KoboldAI/GPT-NeoX-20B-Skein,903,11,gpt_neox,GPTNeoXForCausalLM,20B,20000000000,transformers,False,False,False,GPTNeoXConfig,False,2022
3977,speakleash/Bielik-7B-Instruct-v0.1-GPTQ,903,5,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
3978,qwp4w3hyb/Phi-3-mini-4k-instruct-iMat-GGUF,903,1,phi3,Phi3ForCausalLM,,,transformers,False,False,True,,False,2024
3979,huihui-ai/Qwen2.5-1.5B-Instruct-abliterated,903,4,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
3980,DCAgent/g1_min_episodes_e1_gpt_long_thinking_tacc-Qwen3-32B,903,0,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen3Config,True,2026
3981,QuantTrio/Qwen3-30B-A3B-Thinking-2507-AWQ-BF16Mix,902,5,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
3982,KKHYA/llavaqwen2.5-0.5b-finetune-dyn-col-mask-moe-sparse-4e-2k-sp0.9-r16_20260420_180515,902,0,dyn_col_mask_moe_llava_qwen2,DynColMaskMoELLaVAQwen2ForCausalLM,0.5b,500000000,transformers,False,True,False,,False,2026
3983,FINAL-Bench/Darwin-28B-Coder,902,20,qwen3_5,Qwen3_5ForConditionalGeneration,28B,28000000000,transformers,False,False,False,Qwen3_5Config,False,2026
3984,Qwen/Qwen2.5-Coder-14B-Instruct-GPTQ-Int8,901,6,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
3985,giux78/zefiro-7b-beta-ITA-v0.1,900,10,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
3986,ludocomito/Minerva-MoE-2x3B,900,0,mixtral,MixtralForCausalLM,5.1B,5096409600,transformers,False,True,False,MixtralConfig,False,2024
3987,carsenk/llama3.2_1b_2025_uncensored_v2,900,18,llama,LlamaForCausalLM,1.2B,1235814400,transformers,False,False,False,LlamaConfig,True,2025
3988,zai-org/GLM-4.5-FP8,900,78,glm4_moe,Glm4MoeForCausalLM,358B,358458543424,transformers,False,True,False,Glm4MoeConfig,False,2025
3989,vrfai/gemma-4-E4B-it-fp8,900,4,gemma4,Gemma4ForConditionalGeneration,8B,7997134922,transformers,False,False,False,Gemma4Config,True,2026
3990,bigscience/bloom-7b1-intermediate,899,0,bloom,BloomForCausalLM,7.1B,7069016064,transformers,False,False,False,BloomConfig,False,2022
3991,mesolitica/gpt2-117m-bahasa-cased,899,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
3992,mii-llm/maestrale-chat-v0.2-alpha-sft,899,6,mistral,MistralForCausalLM,7.2B,7241748480,transformers,False,False,False,MistralConfig,True,2024
3993,TrevorJS/gemma-4-E2B-it-uncensored,899,20,gemma4,Gemma4ForConditionalGeneration,5.1B,5123178051,transformers,False,False,False,Gemma4Config,True,2026
3994,BabyLM-community/GPT-BERT-baseline-babylm-eng-zho-equal,899,0,,GPTBERTForCausalLM,,,transformers,False,False,True,ModelConfig,False,2026
3995,huggyllama/llama-65b,898,78,llama,LlamaForCausalLM,65b,65000000000,transformers,False,False,False,LlamaConfig,True,2023
3996,TheBloke/Llama-2-70B-GGUF,898,30,llama,,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2023
3997,microsoft/Dayhoff-3b-GR-HM-c,898,5,jamba,JambaForCausalLM,3b,3000000000,transformers,False,True,False,JambaConfig,False,2025
3998,nm-testing/DeepSeek-R1-Distill-Qwen-32B-NVFP4,898,3,qwen2,Qwen2ForCausalLM,32B,32000000000,,False,False,False,Qwen2Config,True,2025
3999,mii-community/zefiro-7b-dpo-ITA,897,3,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
4000,cstr/Spaetzle-v60-7b,897,3,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
4001,second-state/Meta-Llama-3.1-8B-Instruct-GGUF,897,4,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
4002,unsloth/Qwen2.5-14B-unsloth-bnb-4bit,897,1,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2025
4003,m8than/Llama-2-7b-chat-hf,897,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2025
4004,AraFus/AraFusion-AR-381M-v2,897,0,ar_381m,ARAr381MForCausalLM,0.38B,381480960,pytorch,False,False,True,ARAr381MConfig,False,2026
4005,TheBloke/SynthIA-70B-v1.5-AWQ,896,2,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2023
4006,OpenDFM/ChemDFM-v2.0-14B,896,9,qwen2,Qwen2ForCausalLM,14B,14000000000,,False,False,False,Qwen2Config,True,2025
4007,BabyLM-community/GPT-BERT-baseline-babylm-zho,896,0,,GPTBERTForCausalLM,,,transformers,False,False,True,ModelConfig,False,2026
4008,walid-iguider/Phi-3-mini-4k-instruct-bnb-4bit-Ita,895,0,mistral,MistralForCausalLM,,,transformers,False,False,False,MistralConfig,True,2024
4009,BabyLM-community/GPT-BERT-baseline-babylm-eng-nld-zho-equal,895,0,,GPTBERTForCausalLM,,,transformers,False,False,True,ModelConfig,False,2026
4010,ypeter312/Mistral-7B-v0.1,895,0,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2026
4011,BabyLM-community/GPT-BERT-baseline-babylm-zho-nld-equal,894,0,,GPTBERTForCausalLM,,,transformers,False,False,True,ModelConfig,False,2026
4012,allenai/OLMo-7B,893,652,hf_olmo,OLMoForCausalLM,7B,7000000000,transformers,False,False,True,,False,2024
4013,CYBERDEVX/insane-llama3.1-70b-4BIT,893,3,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2024
4014,SECWIKI/trohrbaugh-NVIDIA-Nemotron-3-Super-120B-A12B-BF16-heretic-v2,893,0,nemotron_h,NemotronHForCausalLM,120B,120000000000,transformers,False,True,True,NemotronHConfig,False,2026
4015,bigscience/distill-bloom-1b3,892,9,bloom,BloomForCausalLM,0.41B,408059904,transformers,False,False,False,BloomConfig,False,2022
4016,ltg/nort5-xs,892,1,,NorT5ForConditionalGeneration,,,transformers,False,False,True,NorT5Config,False,2023
4017,TheBloke/Guanaco-7B-Uncensored-GGUF,892,24,llama,,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
4018,TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1,892,0,mistral,MistralForCausalLM,10.7B,10700000000,transformers,False,False,False,MistralConfig,True,2024
4019,BabyLM-community/GPT-BERT-baseline-babylm-Strict-Small,892,0,,GPTBERTForCausalLM,,,transformers,False,False,True,ModelConfig,False,2026
4020,LiberteEPFL/qwen3-1.7b-sft-bigchat-v2,892,0,qwen3,Qwen3ForCausalLM,1.7b,1700000000,transformers,False,False,False,Qwen3Config,True,2026
4021,culturerevolt/gemma-4-12b-heretic-abliterated,892,0,gemma4_unified,Gemma4UnifiedForConditionalGeneration,12b,12000000000,,False,False,False,Gemma4UnifiedConfig,True,2026
4022,acate/gpt2-wikitext2,891,0,gpt2,GPT2LMHeadModel,0.12B,124439808,transformers,False,False,False,GPT2Config,False,2024
4023,second-state/DeepSeek-R1-Distill-Qwen-14B-GGUF,891,1,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2025
4024,bigscience/distill-bloom-1b3-10x,890,7,bloom,BloomForCausalLM,0.17B,166281216,transformers,False,False,False,BloomConfig,False,2022
4025,sdadas/polish-gpt2-small,890,4,gpt2,GPT2LMHeadModel,0.18B,176282112,transformers,False,False,False,GPT2Config,False,2022
4026,mii-llm/maestrale-chat-v0.4-alpha-sft,890,4,mistral,MistralForCausalLM,7.2B,7241748480,transformers,False,False,False,MistralConfig,True,2024
4027,ssmits/Falcon2-5.5B-Polish,890,1,falcon,FalconForCausalLM,5.5B,5500000000,transformers,False,False,True,FalconConfig,False,2024
4028,TeichAI/Qwen3-8B-Gemini-2.5-Flash-Distill-GGUF,890,4,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
4029,norallm/normistral-11b-translate,890,1,mistral,MistralForCausalLM,11b,11000000000,transformers,False,False,False,MistralConfig,True,2026
4030,ncncomplete/nanogpt-tinystories,890,1,nanogpt,GPT,,,,False,False,False,,False,2026
4031,shibing624/bart4csc-base-chinese,889,29,bart,BartForConditionalGeneration,0.12B,116277896,transformers,False,False,False,BartConfig,False,2022
4032,h2oai/h2ogpt-4096-llama2-13b-chat,889,12,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4033,ClaudioItaly/TopEvolutionWiz,889,1,mistral,MistralForCausalLM,7.2B,7241732096,transformers,False,False,False,MistralConfig,True,2024
4034,ArliAI/GLM-4.6-Derestricted-v3,889,74,glm4_moe,Glm4MoeForCausalLM,357B,356785898816,transformers,False,True,False,Glm4MoeConfig,False,2025
4035,liaaron1/llama-2-7b-liaaron1-bible-shards,888,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
4036,giux78/zefiro-7b-sft-qlora-ITA-v0.5,888,0,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
4037,ludocomito/Minerva_3B_Ties_1.0,888,0,mistral,MistralForCausalLM,2.9B,2894236160,transformers,False,False,False,MistralConfig,True,2024
4038,mii-llm/maestrale-chat-v0.3-beta,887,3,mistral,MistralForCausalLM,7.2B,7241748480,transformers,False,False,False,MistralConfig,True,2024
4039,QuixiAI/DeepSeek-V3-AWQ,887,35,deepseek_v3,DeepseekV3ForCausalLM,671B,671026419200,transformers,False,True,True,DeepseekV3Config,False,2025
4040,hyper-accel/tiny-random-mistral,887,0,mistral,MistralForCausalLM,0.04B,40372736,transformers,False,False,False,MistralConfig,True,2025
4041,flypg/DeepSeek-R1-Distill-Qwen-14B-Japanese-chat-quant,886,0,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2025
4042,BabyLM-community/GPT-BERT-baseline-babylm-nld,886,0,,GPTBERTForCausalLM,,,transformers,False,False,True,ModelConfig,False,2026
4043,nmihtrug/NVIDIA-Nemotron-Nano-9B-v2-FinCoT-VN,886,1,nemotron_h,NemotronHForCausalLM,9B,9000000000,transformers,False,False,True,NemotronHConfig,False,2026
4044,Rev124/llama-3-pruned,886,0,llama,LlamaForCausalLM,3.2B,3212749824,transformers,False,False,False,LlamaConfig,True,2026
4045,MoxoffSrL/Azzurro,885,8,mistral,MistralForCausalLM,7.2B,7241732096,transformers,False,False,False,MistralConfig,True,2024
4046,MaziyarPanahi/Mistral-7B-v0.3,885,5,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
4047,RedHatAI/Llama-3.1-Nemotron-70B-Instruct-HF-FP8-dynamic,885,15,llama,LlamaForCausalLM,70B,70000000000,,False,False,False,LlamaConfig,True,2024
4048,unsloth/Nemotron-3-Nano-30B-A3B-Base,885,4,,,30B,30000000000,transformers,False,False,False,NemotronHConfig,False,2025
4049,kennedyian94/Llama-3.1-8B-AQLM-OA-EM-2Bit-2x8,885,1,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2026
4050,Xenova/LaMini-GPT-124M,884,3,gpt2,GPT2LMHeadModel,,,transformers.js,False,False,False,GPT2Config,False,2023
4051,DeepMount00/Mistral-Ita-7b,883,42,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
4052,allenai/OLMo-1B,882,108,hf_olmo,OLMoForCausalLM,1B,1000000000,transformers,False,False,True,,False,2024
4053,avans06/Meta-Llama-3.2-8B-Instruct,882,1,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
4054,kennedyian94/Qwen-2.5-3B-AQLM-OA-EM-2Bit-2x8,882,1,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2026
4055,amd/MiniMax-M2.7-MXFP4,882,1,minimax_m2,MiniMaxM2ForCausalLM,123B,123370791424,transformers,False,False,True,MiniMaxM2Config,False,2026
4056,cs-552-2026-group1/group_model,882,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,False,Qwen3Config,True,2026
4057,lmms-lab/Aero-1-Audio,881,91,aero,AeroForConditionalGeneration,2.4B,2416221184,transformers,False,False,True,AeroConfig,False,2025
4058,KKHYA/llavaqwen2.5-0.5b-finetune-dyn-col-mask-moe-sparse-4e-2k-sp0.9-r16_20260418_062801,881,0,dyn_col_mask_moe_llava_qwen2,DynColMaskMoELLaVAQwen2ForCausalLM,0.5b,500000000,transformers,False,True,False,,False,2026
4059,bigscience/bloom-petals,879,21,bloom,BloomForCausalLM,,,transformers,False,False,False,BloomConfig,False,2022
4060,codellama/CodeLlama-34b-hf,879,176,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2023
4061,cyankiwi/Kimi-Linear-48B-A3B-Instruct-AWQ-4bit,879,18,kimi_linear,KimiLinearForCausalLM,48B,48000000000,transformers,False,False,True,KimiLinearConfig,False,2025
4062,bigscience/bloom-3b-intermediate,878,1,bloom,BloomForCausalLM,3b,3000000000,transformers,False,False,False,BloomConfig,False,2022
4063,cerebras/GLM-4.7-REAP-218B-A32B-FP8,878,17,glm4_moe,Glm4MoeForCausalLM,218B,218000000000,transformers,False,True,False,Glm4MoeConfig,False,2026
4064,beomi/OPEN-SOLAR-KO-10.7B,877,66,llama,LlamaForCausalLM,10.7B,10700000000,transformers,False,False,False,LlamaConfig,True,2024
4065,SanctumAI/granite-3b-code-instruct-GGUF,876,1,ibm-granite-code,,3b,3000000000,transformers,False,False,False,,False,2024
4066,McG-221/Dolphin-Mistral-24B-Venice-Edition-mlx-8Bit,876,2,mistral3,Mistral3ForConditionalGeneration,24B,24000000000,transformers,False,False,False,Mistral3Config,False,2025
4067,KKHYA/llavaqwen2.5-0.5b-finetune-hier-col-mask-moe-sparse-4e-2k-sp0.9_20260418_063208,876,0,hier_col_mask_moe_llava_qwen2,HierColMaskMoELLaVAQwen2ForCausalLM,0.5b,500000000,transformers,False,True,False,,False,2026
4068,KoboldAI/OPT-2.7B-Nerys-v2,875,6,opt,OPTForCausalLM,2.7B,2700000000,transformers,False,False,False,OPTConfig,False,2022
4069,ollieturnbull/p-IgGen,875,3,gpt_neox,GPTNeoXForCausalLM,0.02B,22097408,transformers,False,False,False,GPTNeoXConfig,False,2024
4070,YU-MO/Yumo,875,0,qwen2,Qwen2ForCausalLM,15B,14770033664,transformers,False,False,False,Qwen2Config,True,2026
4071,autoevaluate/zero-shot-classification,874,2,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2022
4072,anda007/edu-llama3-merged,874,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2026
4073,KKHYA/llavaqwen2.5-0.5b-finetune-col-mask-moe-sparse-4e-2k-sp0.9_20260418_062427,874,0,col_mask_moe_llava_qwen2,ColMaskMoELLaVAQwen2ForCausalLM,0.5b,500000000,transformers,False,True,False,,False,2026
4074,sharpbai/Llama-2-7b-hf,873,3,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
4075,NathMen12/Nyvex-Small-1.2-Beta,873,1,gpt2,GPT2LMHeadModel,1.3B,1312577536,transformers,False,False,False,GPT2Config,False,2026
4076,itriedcoding/Sage-1B,873,1,sage_1b,,1B,1000000000,transformers,False,False,False,,False,2026
4077,meditsolutions/MSH-Lite-7B-v1-Bielik-v2.3-Instruct-Llama-Prune,872,0,mistral,MistralForCausalLM,7B,7000000000,,False,False,False,MistralConfig,True,2024
4078,unsloth/granite-4.0-micro-unsloth-bnb-4bit,872,3,granitemoehybrid,GraniteMoeHybridForCausalLM,3.5B,3491121064,transformers,False,True,False,GraniteMoeHybridConfig,True,2025
4079,Surpem/Supertron1-8B,871,4,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2026
4080,CPSPX/babylm-zho-pinyin-code-97M,871,0,pinyin_code,PinyinCodeForCausalLM,0.1B,97737216,transformers,False,False,True,PinyinCodeConfig,False,2026
4081,cemilcelik/distilgpt2_pubmed,870,1,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
4082,bigscience/bloom-1b1-intermediate,869,0,bloom,BloomForCausalLM,1.1B,1065314304,transformers,False,False,False,BloomConfig,False,2022
4083,Agnuxo/Agente-Director-Qwen2-7Bron-Instruct_CODE_Python_English_GGUF_16bit,869,0,qwen2,,,,,False,False,False,Qwen2Config,True,2024
4084,huihui-ai/Huihui-GLM-4.7-Flash-abliterated,869,81,glm4_moe_lite,Glm4MoeLiteForCausalLM,,,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
4085,MuVeraAI/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,869,0,nemotron_h,NemotronHForCausalLM,120B,120000000000,transformers,False,True,True,NemotronHConfig,False,2026
4086,MagistrTheOne/veridian-beta,868,0,veridian,VeridianForCausalLM,3.9B,3938699264,pytorch,False,False,False,,False,2026
4087,unsloth/LFM2.5-8B-A1B,868,12,lfm2_moe,Lfm2MoeForCausalLM,8B,8000000000,transformers,False,True,False,Lfm2MoeConfig,False,2026
4088,roneneldan/TinyStories-Instruct-28M,866,1,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,False,GPTNeoConfig,False,2023
4089,acon96/Home-Llama-3.2-3B,866,11,llama,LlamaForCausalLM,3B,3000000000,,False,False,False,LlamaConfig,True,2025
4090,anas-awadalla/mpt-1b-redpajama-200b,865,3,mosaic_gpt,MosaicGPT,,,transformers,False,False,True,MosaicGPTConfig,False,2023
4091,casperhansen/deepseek-coder-v2-instruct-awq,865,11,deepseek_v2,DeepseekV2ForCausalLM,236B,235741434880,transformers,False,True,True,DeepseekV2Config,False,2024
4092,YU-MO/Yumo-nano,865,4,qwen2,Qwen2ForCausalLM,1.8B,1777088000,transformers,False,False,False,Qwen2Config,True,2026
4093,vg1024/NVIDIA-Nemotron-Nano-9B-v2-Japanese,865,0,nemotron_h,NemotronHForCausalLM,9B,9000000000,transformers,False,False,True,NemotronHConfig,False,2026
4094,bigscience/bloom-1b7-intermediate,864,0,bloom,BloomForCausalLM,1.7B,1722408960,transformers,False,False,False,BloomConfig,False,2022
4095,TheBloke/CodeLlama-70B-Instruct-GGUF,864,64,llama,,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
4096,fla-hub/delta_net-1.3B-8K-100B,864,0,delta_net,DeltaNetForCausalLM,1.4B,1365677056,transformers,False,False,False,,False,2024
4097,SuperQAI2050/STEM_Code,864,0,,,32B,31577940288,transformers,False,False,False,NemotronHConfig,False,2026
4098,fpadovani/rus-cyrl-100mb-hu-baseline,864,1,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
4099,TheBloke/lzlv_70B-AWQ,863,2,llama,LlamaForCausalLM,69B,68976648192,transformers,False,False,False,LlamaConfig,True,2023
4100,hyper-accel/tiny-random-qwen2,863,0,qwen2,Qwen2ForCausalLM,0.16B,161912320,transformers,False,False,False,Qwen2Config,True,2025
4101,magiccodingman/Seed-OSS-36B-Instruct-unsloth-MagicQuant-Hybrid-GGUF,863,10,seed_oss,SeedOssForCausalLM,36B,36000000000,,False,True,False,SeedOssConfig,False,2025
4102,IQuestLab/IQuest-Coder-V1-14B-Base,862,6,iquestcoder,IQuestCoderForCausalLM,14B,14000000000,transformers,False,False,True,IQuestCoderConfig,False,2026
4103,basharalrfooh/Fine-Tashkeel,861,9,t5,T5ForConditionalGeneration,,,transformers,False,False,False,T5Config,False,2024
4104,stabilityai/stablelm-base-alpha-7b,860,208,gpt_neox,GPTNeoXForCausalLM,7b,7000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
4105,second-state/Dolphin-2.7-mixtral-8x7b-GGUF,860,5,mixtral,MixtralForCausalLM,,,transformers,False,True,False,MixtralConfig,False,2024
4106,MaziyarPanahi/deepseek-math-7b-instruct-GGUF,860,1,mistral,,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
4107,CYBERDEVX/insane-llama3.1-70b-merged4bit,860,0,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2024
4108,heipah/TwinLlama-3.1-8B,860,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2026
4109,facebook/opt-iml-1.3b,859,28,opt,OPTForCausalLM,1.3b,1300000000,transformers,False,False,False,OPTConfig,False,2023
4110,roneneldan/TinyStories-1Layer-21M,859,5,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,False,GPTNeoConfig,False,2023
4111,radheneev/NetrAI-L3,859,2,llama,LlamaForCausalLM,3.2B,3212749824,,False,False,False,LlamaConfig,True,2026
4112,KKHYA/llavaqwen2.5-0.5b-finetune-col-mask-moe-sparse-4e-2k-sp0.9_20260418_062617,859,0,col_mask_moe_llava_qwen2,ColMaskMoELLaVAQwen2ForCausalLM,0.5b,500000000,transformers,False,True,False,,False,2026
4113,fpadovani/isl-latn-100mb-hu-after-shuff-dyck-ckpt500,859,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
4114,allenai/OLMo-7B-0424-hf,858,14,olmo,OlmoForCausalLM,7B,7000000000,transformers,False,False,False,OlmoConfig,True,2024
4115,KKHYA/llavaqwen2.5-0.5b-finetune-dyn-hier-col-mask-moe-sparse-4e-2k-sp0.9-r16_20260418_063238,858,0,dyn_hier_col_mask_moe_llava_qwen2,DynHierColMaskMoELLaVAQwen2ForCausalLM,0.5b,500000000,transformers,False,True,False,,False,2026
4116,JonasGeiping/stream-qwen3.5-27b,858,22,qwen3_5_text,StreamQwen3_5ForCausalLM,27b,27000000000,transformers,False,False,True,StreamQwen3_5TextConfig,False,2026
4117,deqing/convergent-llama-300M-muon-base15-addition_base15,858,0,llama,LlamaForCausalLM,0.19B,192480256,transformers,False,False,False,LlamaConfig,True,2026
4118,fpadovani/eng-latn-10mb-after-ppt-Dp-100mb-ckpt500_seed3407,858,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
4119,Enoch/llama-7b-hf,857,6,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
4120,Zyphra/Zamba-7B-v1,857,29,zamba,ZambaForCausalLM,7B,7000000000,transformers,False,False,False,ZambaConfig,False,2024
4121,Agnuxo/Phi-3.5-mini-instruct-python_coding_assistant-GGUF_16bit,857,3,llama,,,,,False,False,False,LlamaConfig,True,2024
4122,gghfez/Mistral-Small-3.2-24B-Instruct-hf-AWQ,857,4,mistral,MistralForCausalLM,24B,24000000000,transformers,False,False,False,MistralConfig,True,2025
4123,z-lab/Kimi-K2.5-DFlash,857,31,qwen3,DFlashDraftModel,3.5B,3479277056,transformers,False,False,True,Qwen3Config,True,2026
4124,bigscience/bloomz-p3,856,20,bloom,BloomForCausalLM,176B,176247271424,transformers,False,False,False,BloomConfig,False,2022
4125,huihui-ai/DeepSeek-R1-Distill-Llama-70B-abliterated,856,96,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2025
4126,ricdomolm/mini-coder-1.7b,856,5,qwen3,Qwen3ForCausalLM,1.7b,1700000000,transformers,False,False,False,Qwen3Config,True,2025
4127,SniPeKid/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-tropical_shaggy_cheetah,856,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2025
4128,Mikkkaiikkk/DeepSeek-R1-Distill-Alpaca-FineTuned,856,0,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2026
4129,facebook/opt-iml-max-1.3b,855,43,opt,OPTForCausalLM,1.3b,1300000000,transformers,False,False,False,OPTConfig,False,2023
4130,gradientai/Llama-3-8B-Instruct-262k,855,261,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
4131,nm-testing/tinyllama-oneshot-w8-channel-a8-tensor,855,0,llama,LlamaForCausalLM,1.1B,1100442778,transformers,False,False,False,LlamaConfig,True,2024
4132,silma-ai/SILMA-Kashif-2B-Instruct-v1.0,855,24,gemma2,Gemma2ForCausalLM,2B,2000000000,transformers,False,False,False,Gemma2Config,False,2025
4133,DenSec02/glublm-36m,855,0,glublm,GlubLM,0.04B,36055680,pytorch,False,False,False,,False,2026
4134,dumitrescustefan/gpt-neo-romanian-780m,854,13,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,False,GPTNeoConfig,False,2022
4135,OpenPipe/mistral-ft-optimized-1227,854,82,mistral,MistralForCausalLM,7.2B,7241732096,transformers,False,False,False,MistralConfig,True,2023
4136,segolilylabs/Lily-Cybersecurity-7B-v0.2,854,143,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
4137,fpadovani/eng-latn-10mb-hu-after-Dp-ckpt2000,854,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
4138,gokceuludogan/ChemBERTaLM,853,4,roberta,RobertaForCausalLM,,,transformers,False,False,False,RobertaConfig,False,2022
4139,KKHYA/llavaqwen2.5-0.5b-finetune-col-mask-moe-sparse-4e-2k-sp0.7_20260416_182923,853,0,col_mask_moe_llava_qwen2,ColMaskMoELLaVAQwen2ForCausalLM,0.5b,500000000,transformers,False,True,False,,False,2026
4140,UBC-NLP/Jasmine-350M,852,5,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,False,GPTNeoConfig,False,2022
4141,MBZUAI/LaMini-Flan-T5-248M,852,81,t5,T5ForConditionalGeneration,,,transformers,False,False,False,T5Config,False,2023
4142,second-state/TinyLlama-1.1B-Chat-v1.0-GGUF,852,1,llama,LlamaForCausalLM,1.1B,1100000000,transformers,False,False,False,LlamaConfig,True,2024
4143,KartoffelToby/Qwen3.6-27B-Claude-Opus-Reasoning-Distilled-GGUF,852,0,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,,False,False,False,Qwen3_5Config,False,2026
4144,Langboat/mengzi-gpt-neo-base,851,6,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,False,GPTNeoConfig,False,2022
4145,juiceb0xc0de/bella-bartender-gemma-e4b-GGUF,851,1,gemma4,Gemma4ForConditionalGeneration,,,transformers,False,False,False,Gemma4Config,True,2026
